STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
GUJARAT,SURAT COMMR.,2004,74,8,5,24,24,72,47,25,31,61,317,1543,1063,480,62,46,140,9,467,17,21,6,102,383,732,4131,9890,,
GUJARAT,SURAT RURAL,2004,47,12,0,14,14,13,13,0,23,24,78,154,98,56,18,20,26,3,248,3,11,2,33,398,1486,2614,5408,,
GUJARAT,SURENDRANAGAR,2004,28,22,0,13,13,27,23,4,8,13,143,266,74,192,46,89,16,11,446,0,35,0,63,148,1472,2850,6002,,
GUJARAT,VADODARA COMMR.,2004,28,33,0,6,6,44,34,10,14,40,488,1414,709,705,164,88,268,16,305,0,10,8,140,125,2357,5551,12563,,
GUJARAT,VADODARA RURAL,2004,85,9,5,22,22,56,54,2,12,20,101,296,58,238,38,77,18,13,496,0,43,0,84,194,1573,3142,6658,,
GUJARAT,VALSAD,2004,36,13,0,9,9,22,16,6,13,34,229,346,150,196,35,35,45,10,230,0,12,0,40,0,1449,2565,5500,,
GUJARAT,W.RLY,2004,13,4,0,3,3,3,0,3,6,109,16,1259,0,1259,10,12,33,2,23,0,9,10,4,0,758,2276,5815,,
HARYANA,AMBALA,2004,28,10,5,10,10,22,22,0,3,7,208,243,112,131,1,53,73,6,242,11,25,27,227,4,1018,2225,4723,,
HARYANA,BHIWANI,2004,51,26,1,28,28,19,12,7,4,14,209,301,118,183,116,33,75,19,241,28,19,0,68,4,918,2181,4703,,
HARYANA,FARIDABAD,2004,67,31,6,42,42,66,49,17,4,23,227,815,546,269,156,95,30,4,346,28,45,585,157,15,2821,5585,12071,,
HARYANA,FATEHABAD,2004,29,12,0,9,9,17,9,8,0,2,76,111,59,52,18,7,80,2,172,6,17,3,38,5,493,1104,2338,,
HARYANA,GRP,2004,27,4,0,2,2,3,0,3,0,3,2,180,40,140,3,1,1,0,15,7,3,111,0,18,551,931,2047,,
HARYANA,GURGAON,2004,66,40,6,36,36,55,34,21,16,33,283,1045,746,299,67,47,42,7,226,21,21,18,115,11,1897,4077,9265,,
HARYANA,HISSAR,2004,49,52,1,16,16,43,31,12,2,20,186,430,247,183,33,14,130,2,277,12,18,9,127,0,1030,2464,5404,,
HARYANA,JHAJJAR,2004,42,27,0,11,11,11,7,4,0,13,87,160,86,74,50,31,40,3,137,14,17,18,104,128,436,1336,2847,,
HARYANA,JIND,2004,28,16,17,7,7,9,6,3,1,3,60,147,84,63,49,20,38,2,111,14,2,18,31,0,431,1008,2175,,
HARYANA,KAITHAL,2004,25,16,2,18,18,13,9,4,0,9,84,200,93,107,0,67,15,8,166,9,13,0,136,3,434,1226,2675,,
HARYANA,KARNAL,2004,40,28,3,31,31,15,12,3,4,19,159,386,210,176,34,16,104,4,660,15,23,0,242,239,322,2352,5128,,
HARYANA,KURUKSHETRA,2004,26,12,4,21,21,11,5,6,1,13,208,411,173,238,0,9,160,5,190,15,28,20,120,0,786,2050,4533,,
HARYANA,MAHENDRAGARH,2004,16,10,0,20,20,13,11,2,0,4,66,111,38,73,52,20,11,5,175,8,18,0,36,2,664,1233,2608,,
HARYANA,PANCHKULA,2004,7,4,1,6,6,6,5,1,0,2,82,207,116,91,1,11,70,0,20,4,53,0,57,0,638,1169,2557,,
HARYANA,PANIPAT,2004,37,22,6,38,38,19,8,11,6,13,131,433,289,144,27,40,19,1,142,4,14,8,152,207,482,1817,4108,,
HARYANA,REWARI,2004,17,14,0,16,16,24,21,3,2,10,89,223,109,114,35,26,16,4,142,8,24,0,48,4,846,1558,3369,,
HARYANA,ROHTAK,2004,65,39,2,29,29,19,13,6,2,14,206,367,253,114,35,18,66,5,137,15,14,21,45,146,606,1867,4133,,
HARYANA,SIRSA,2004,25,29,2,17,17,16,6,10,2,11,159,246,113,133,14,17,40,6,319,9,17,0,102,2,497,1531,3340,,
HARYANA,SONIPAT,2004,67,34,4,13,13,25,20,5,3,20,159,377,201,176,8,8,45,5,315,16,22,12,88,193,625,2051,4505,,
HARYANA,YAMUNANAGAR,2004,21,15,5,16,16,17,12,5,2,11,105,165,102,63,0,1,34,7,161,7,10,0,133,0,614,1331,2853,,
HIMACHAL PRADESH,BILASPUR,2004,9,11,0,10,10,8,5,3,0,4,41,55,13,42,47,5,13,16,66,0,28,0,28,38,724,1103,2279,,
HIMACHAL PRADESH,CHAMBA,2004,8,5,1,14,14,22,20,2,0,0,134,27,4,23,10,2,9,2,55,1,22,0,11,40,264,627,1317,,
HIMACHAL PRADESH,G.R.P.,2004,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,8,18,,
HIMACHAL PRADESH,HAMIRPUR,2004,9,8,1,5,5,10,7,3,0,0,37,42,7,35,34,9,9,3,239,0,24,2,23,37,444,936,1929,,
HIMACHAL PRADESH,KANGRA,2004,18,15,3,15,15,15,10,5,0,1,97,81,27,54,111,9,24,26,200,2,34,1,57,4,1343,2057,4224,,
HIMACHAL PRADESH,KINNAUR,2004,3,1,0,8,8,3,3,0,0,0,38,10,1,9,5,2,2,1,14,0,4,0,4,21,74,190,401,,
HIMACHAL PRADESH,KULLU,2004,9,4,0,13,13,13,11,2,0,7,50,40,8,32,40,4,9,6,56,1,11,1,10,47,469,790,1646,,
HIMACHAL PRADESH,LAHAUL-SPITI,2004,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,3,0,0,0,1,12,27,52,105,,
HIMACHAL PRADESH,MANDI,2004,19,7,1,15,15,7,6,1,0,2,97,63,15,48,45,6,30,29,194,1,56,2,29,61,1071,1735,3555,,
HIMACHAL PRADESH,SHIMLA,2004,10,10,2,34,34,16,14,2,1,5,139,154,43,111,114,32,42,10,84,1,43,6,24,77,1187,1992,4187,,
HIMACHAL PRADESH,SIRMAUR,2004,9,3,1,9,9,13,10,3,0,3,36,27,7,20,58,7,12,7,46,1,23,4,15,38,380,692,1433,,
HIMACHAL PRADESH,SOLAN,2004,4,7,3,20,20,9,8,1,0,2,49,89,45,44,64,13,12,6,362,0,27,0,28,43,603,1344,2803,,
HIMACHAL PRADESH,UNA,2004,10,6,0,10,10,7,5,2,0,1,47,52,22,30,32,6,11,6,102,1,12,0,22,51,423,800,1668,,
JAMMU & KASHMIR,ANANTNAG,2004,70,109,1,17,17,60,49,11,7,30,151,92,32,60,55,11,20,39,24,0,88,24,0,24,646,1473,3110,,
JAMMU & KASHMIR,AWANTIPORA,2004,18,3,0,8,8,12,10,2,0,1,32,37,7,30,10,4,12,0,1,0,23,2,0,16,205,384,825,,
JAMMU & KASHMIR,BARAMULLA,2004,86,83,2,15,15,87,74,13,0,6,139,197,29,168,116,6,17,32,18,1,167,36,0,0,806,1815,3928,,
JAMMU & KASHMIR,BORDER,2004,7,12,0,4,4,11,10,1,0,0,14,19,1,18,13,1,8,1,15,0,10,7,2,38,548,713,1457,,
JAMMU & KASHMIR,BUDGAM,2004,60,38,3,6,6,61,54,7,0,7,61,147,19,128,92,2,5,8,3,0,87,14,0,18,376,989,2191,,
JAMMU & KASHMIR,CRIME JAMMU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52,104,,
JAMMU & KASHMIR,CRIME SRINAGAR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0,0,0,0,0,108,216,,
JAMMU & KASHMIR,DODA,2004,83,83,0,4,4,20,20,0,9,3,33,28,0,28,19,11,5,28,35,0,13,3,1,39,334,751,1554,,
JAMMU & KASHMIR,GANDERBAL,2004,15,7,2,12,12,34,29,5,0,1,56,63,4,59,56,2,14,12,4,0,80,7,0,18,223,608,1323,,
JAMMU & KASHMIR,HANDWARA,2004,25,38,0,7,7,34,30,4,0,3,30,32,1,31,52,0,4,4,9,0,43,4,0,1,147,434,940,,
JAMMU & KASHMIR,JAMMU,2004,28,61,8,19,19,54,54,0,0,6,267,383,196,187,89,22,71,13,37,5,24,65,38,103,2329,3626,7704,,
JAMMU & KASHMIR,KARGIL,2004,1,2,0,1,1,1,1,0,0,0,6,1,0,1,7,0,1,2,0,0,1,0,0,0,74,97,197,,
JAMMU & KASHMIR,KATHUA,2004,17,30,0,10,10,24,15,9,0,2,65,30,6,24,25,1,4,10,8,0,11,7,6,48,669,967,1998,,
JAMMU & KASHMIR,KULGAM,2004,48,4,2,11,11,42,37,5,0,5,45,26,5,21,64,4,4,9,3,0,23,3,0,23,260,577,1232,,
JAMMU & KASHMIR,KUPWARA,2004,31,84,1,20,20,46,40,6,0,0,44,62,3,59,75,1,6,9,9,0,61,7,0,0,272,732,1588,,
JAMMU & KASHMIR,LEH,2004,2,0,0,3,3,4,4,0,0,0,15,4,0,4,5,0,2,0,1,0,3,0,1,0,113,153,317,,
JAMMU & KASHMIR,POONCH,2004,80,121,0,11,11,18,18,0,0,0,9,41,0,41,13,1,5,20,32,0,7,3,2,11,212,586,1242,,
JAMMU & KASHMIR,PULWAMA,2004,54,97,0,0,0,47,39,8,7,17,51,104,22,82,152,1,3,17,61,1,35,4,1,18,233,903,1957,,
JAMMU & KASHMIR,RAILWAYS,2004,1,0,0,1,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,5,16,42,,
JAMMU & KASHMIR,RAJOURI,2004,54,96,3,22,22,34,27,7,0,0,47,96,8,88,57,7,13,47,33,2,23,2,7,16,638,1197,2546,,
JAMMU & KASHMIR,RAMBAN,2004,48,57,1,7,7,12,12,0,0,0,27,36,1,35,25,0,4,18,8,0,8,1,0,6,340,598,1251,,
JAMMU & KASHMIR,REASI,2004,34,37,3,5,5,11,9,2,1,0,16,12,1,11,0,5,0,9,2,0,5,7,4,0,142,293,614,,
JAMMU & KASHMIR,SRINAGAR,2004,45,130,2,24,24,115,92,23,3,48,223,430,229,201,153,17,56,33,24,0,261,55,16,40,1153,2837,6234,,
JAMMU & KASHMIR,UDHAMPUR,2004,9,20,1,11,11,8,8,0,1,0,89,90,9,81,38,0,9,9,7,0,17,13,4,3,952,1282,2672,,
JHARKHAND,BOKARO,2004,58,108,2,48,48,40,26,14,40,64,132,445,95,350,180,28,24,10,432,29,32,0,16,118,381,2194,4914,,
JHARKHAND,CHAIBASA,2004,134,42,38,37,37,19,9,10,7,14,34,98,5,93,34,15,2,9,17,0,17,0,8,1,204,730,1614,,
JHARKHAND,CHATRA,2004,31,4,0,18,18,4,1,3,31,19,19,83,24,59,123,0,3,3,2,15,0,0,4,0,481,840,1785,,
JHARKHAND,DEOGHAR,2004,36,34,4,37,37,5,2,3,13,25,53,98,20,78,145,0,0,7,18,16,7,0,17,2,764,1283,2704,,
JHARKHAND,DHANBAD,2004,88,42,13,38,38,72,25,47,69,64,149,493,31,462,237,40,61,9,135,36,53,3,19,4,1561,3201,6990,,
JHARKHAND,DHANBAD RLY.,2004,5,0,0,2,2,2,1,1,21,32,8,240,0,240,11,0,4,0,1,0,2,0,0,3,77,408,1060,,
JHARKHAND,DUMKA,2004,67,149,4,50,50,15,3,12,7,13,54,88,0,88,99,45,10,7,57,8,31,0,37,46,220,1008,2168,,
JHARKHAND,GARHWA,2004,39,17,3,32,32,9,2,7,17,20,29,68,0,68,107,9,10,9,225,14,2,0,19,7,229,869,1843,,
JHARKHAND,GIRIDIH,2004,72,27,4,39,39,23,8,15,49,42,91,128,2,126,108,6,27,22,73,52,48,0,36,98,1008,1955,4098,,
JHARKHAND,GODDA,2004,31,36,0,86,86,21,6,15,9,10,46,128,0,128,125,7,17,0,314,4,0,0,56,3,1310,2203,4641,,
JHARKHAND,GUMLA,2004,108,32,8,31,31,9,8,1,23,41,37,58,7,51,32,10,6,0,2,1,4,0,14,6,265,689,1474,,
JHARKHAND,HAZARIBAGH,2004,86,59,11,71,71,33,18,15,60,66,103,537,44,493,198,16,73,14,102,31,27,0,90,0,1035,2621,5874,,
JHARKHAND,JAMSHEDPUR,2004,81,180,9,76,76,50,18,32,8,29,156,539,135,404,114,60,64,19,93,12,40,0,72,3,1149,2755,6174,,
JHARKHAND,JAMSHEDPUR RLY.,2004,2,0,0,1,1,1,1,0,5,6,6,114,4,110,3,0,1,0,0,0,5,0,0,1,56,201,518,,
JHARKHAND,JAMTARA,2004,18,33,2,25,25,13,2,11,4,6,30,69,4,65,39,0,5,2,116,3,14,0,18,1,135,534,1174,,
JHARKHAND,KODERMA,2004,30,25,0,6,6,13,4,9,39,24,13,50,6,44,103,8,15,4,187,7,8,0,37,38,178,785,1639,,
JHARKHAND,LATEHAR,2004,43,14,2,12,12,8,2,6,27,13,12,33,0,33,20,1,4,5,39,3,4,0,3,36,173,456,961,,
JHARKHAND,LOHARDAGGA,2004,44,9,1,14,14,2,1,1,3,22,16,29,1,28,23,6,4,3,8,0,4,0,12,0,230,432,907,,
JHARKHAND,PAKUR,2004,37,7,4,37,37,6,1,5,5,13,16,32,2,30,44,2,11,3,6,2,3,0,5,1,349,584,1242,,
JHARKHAND,PALAMU,2004,69,48,3,14,14,16,8,8,31,40,111,99,4,95,167,4,4,27,327,24,11,0,18,3,499,1549,3193,,
JHARKHAND,RANCHI,2004,270,161,0,55,55,67,22,45,85,181,222,729,159,570,263,64,51,7,2,9,73,0,62,4,1992,4306,9454,,
JHARKHAND,SAHEBGANJ,2004,45,58,2,26,26,22,5,17,5,17,21,98,6,92,65,4,19,4,28,5,22,0,19,28,242,730,1606,,
JHARKHAND,SARAIKELA,2004,51,36,2,26,26,16,4,12,12,7,45,115,8,107,31,8,16,0,109,3,4,0,25,7,308,824,1802,,
JHARKHAND,SIMDEGA,2004,43,22,3,16,16,2,1,1,10,12,16,3,3,0,10,0,10,3,1,1,0,0,1,6,123,282,585,,
KARNATAKA,BAGALKOT,2004,38,39,1,3,3,24,14,10,7,11,89,134,37,97,189,12,23,15,336,2,40,0,54,0,1009,2038,4225,,
KARNATAKA,BANGALORE COMMR.,2004,214,285,2,32,32,175,61,114,37,455,1874,8241,3205,5036,323,145,1534,3,3542,44,151,35,227,104,11008,28526,65405,,
KARNATAKA,BANGALORE RURAL,2004,152,88,2,29,29,42,20,22,17,42,539,1038,249,789,477,21,142,17,1128,31,104,0,94,0,4118,8084,17274,,
KARNATAKA,BELGAUM,2004,106,81,2,5,5,26,12,14,14,30,188,291,114,177,255,14,144,19,773,6,56,0,109,33,2504,4657,9635,,
KARNATAKA,BELLARY,2004,42,31,1,5,5,17,12,5,3,13,118,295,70,225,219,6,43,8,518,5,38,1,44,8,2433,3850,8015,,
KARNATAKA,BIDAR,2004,40,94,1,8,8,25,16,9,9,20,155,246,47,199,187,7,37,14,1112,8,27,2,47,0,2003,4045,8366,,
KARNATAKA,BIJAPUR,2004,66,49,4,8,8,21,11,10,6,16,123,121,45,76,242,5,29,19,621,2,96,0,73,0,1607,3109,6367,,
KARNATAKA,CHAMARAJNAGAR,2004,23,16,3,7,7,9,2,7,2,6,99,151,9,142,106,5,22,0,520,4,42,0,19,0,592,1627,3420,,
KARNATAKA,CHICKMAGALUR,2004,29,37,3,7,7,13,7,6,4,14,141,237,55,182,161,10,29,9,864,5,55,4,59,10,1131,2823,5902,,
KARNATAKA,CHITRADURGA,2004,32,32,4,16,16,7,5,2,5,10,119,252,51,201,315,9,23,6,911,6,63,0,39,0,1822,3672,7618,,
KARNATAKA,DAKSHIN KANNADA,2004,24,25,2,12,12,13,8,5,8,50,218,259,120,139,277,11,66,24,565,1,25,4,26,13,2504,4133,8544,,
KARNATAKA,DAVANAGERE,2004,38,14,4,8,8,10,7,3,5,19,143,273,69,204,266,10,60,4,525,11,61,0,59,1,1433,2950,6185,,
KARNATAKA,DHARWAD COMMR.,2004,17,17,0,1,1,10,6,4,0,8,101,251,106,145,67,11,143,3,201,3,8,1,10,3,841,1698,3656,,
KARNATAKA,DHARWAD RURAL,2004,26,15,2,3,3,3,3,0,3,0,26,80,3,77,102,2,8,1,124,2,13,0,4,0,503,918,1921,,
KARNATAKA,GADAG,2004,16,17,2,1,1,5,3,2,4,4,54,65,22,43,101,6,19,2,178,2,21,0,16,0,434,947,1965,,
KARNATAKA,GULBARGA,2004,102,133,4,23,22,40,35,5,7,27,203,251,89,162,513,15,60,45,1221,7,122,0,98,15,1789,4684,9672,,
KARNATAKA,HASSAN,2004,61,57,0,16,16,19,8,11,4,49,241,413,98,315,186,16,38,14,1252,9,49,0,72,0,1802,4298,9044,,
KARNATAKA,HAVERI,2004,25,11,0,9,9,7,0,7,1,4,66,115,24,91,252,9,17,0,284,2,28,0,25,0,1114,1970,4070,,
KARNATAKA,K.G.F.,2004,16,11,1,2,2,8,7,1,0,7,58,94,35,59,67,1,16,0,251,7,9,0,13,0,272,833,1770,,
KARNATAKA,KODAGU,2004,21,22,0,8,8,3,1,2,1,9,140,111,15,96,52,4,15,5,473,2,18,2,11,1,559,1459,3038,,
KARNATAKA,KOLAR,2004,59,41,0,16,16,28,16,12,3,23,149,365,69,296,412,17,35,0,592,28,32,0,43,0,1284,3129,6665,,
KARNATAKA,KOPPAL,2004,25,9,1,8,8,4,4,0,3,4,66,54,12,42,85,13,20,2,160,6,16,0,47,0,579,1103,2271,,
KARNATAKA,MANDYA,2004,58,50,0,15,15,8,0,8,3,17,169,302,61,241,270,6,20,0,825,19,46,2,43,0,1524,3380,7082,,
KARNATAKA,MYSORE COMMR.,2004,29,24,1,4,4,7,5,2,1,63,136,485,228,257,31,8,43,0,319,4,6,0,49,0,946,2159,4811,,
KARNATAKA,MYSORE RURAL,2004,44,19,2,11,11,11,4,7,3,12,156,233,32,201,191,6,20,0,843,14,79,0,53,0,903,2600,5455,,
KARNATAKA,RAICHUR,2004,43,34,11,6,6,11,7,4,3,13,91,110,39,71,194,11,51,6,523,5,57,1,67,16,1079,2333,4792,,
KARNATAKA,RAILWAYS,2004,20,2,0,0,0,4,0,4,1,6,5,643,5,638,11,2,2,0,25,0,3,0,0,0,148,879,2398,,
KARNATAKA,SHIMOGA,2004,48,40,1,11,11,22,9,13,3,31,148,330,119,211,246,22,45,4,939,5,60,2,107,2,1678,3749,7856,,
KARNATAKA,TUMKUR,2004,65,56,1,15,15,8,0,8,7,31,285,477,97,380,210,10,25,18,954,16,61,1,33,71,1905,4251,9000,,
KARNATAKA,UDUPI,2004,16,22,2,0,0,8,1,7,10,11,111,103,36,67,136,8,21,4,265,0,21,2,22,0,1476,2240,4589,,
KARNATAKA,UTTAR KANNADA,2004,24,16,0,2,2,4,2,2,3,19,82,73,24,49,94,1,9,6,388,3,28,0,25,0,1518,2296,4670,,
KERALA,ALAPUZHA,2004,18,15,2,12,12,11,6,5,5,31,191,173,82,91,312,25,163,16,1170,0,132,5,213,0,4586,7082,14358,,
KERALA,CBCID,2004,22,4,3,0,0,0,0,0,4,1,14,19,16,3,3,11,75,6,1,0,0,0,3,4,0,226,415,,
KERALA,ERNAKULAM COMMR.,2004,13,21,11,7,7,18,8,10,8,56,307,486,169,317,189,15,377,4,555,1,64,5,79,1,4539,6756,14023,,
KERALA,ERNAKULAM RURAL,2004,31,24,17,21,21,10,5,5,4,28,232,332,98,234,305,11,131,14,152,5,136,2,110,7,7204,8777,17916,,
KERALA,IDUKKI,2004,34,13,5,15,15,10,9,1,2,20,153,195,25,170,220,17,76,9,1183,0,101,10,111,2,2053,4229,8678,,
KERALA,KANNUR,2004,23,21,12,33,33,4,2,2,4,14,205,175,62,113,519,16,96,20,909,0,92,7,193,4,2270,4621,9450,,
KERALA,KASARGOD,2004,14,19,11,29,29,4,3,1,3,14,187,165,80,85,308,6,69,37,1090,1,73,2,92,2,542,2669,5535,,
KERALA,KOLLAM,2004,46,26,148,55,55,20,12,8,7,58,365,330,123,207,575,11,198,50,2138,3,287,24,337,1,4764,9448,19296,,
KERALA,KOTTAYAM,2004,18,7,6,28,28,13,8,5,5,36,345,319,68,251,272,28,368,14,1595,1,159,12,139,0,4550,7919,16194,,
KERALA,KOZHIKODE COMMR.,2004,8,20,24,13,13,15,5,10,11,26,307,361,162,199,394,18,221,19,539,3,65,7,147,0,1963,4164,8714,,
KERALA,KOZHIKODE RURAL,2004,9,22,46,30,30,10,7,3,3,15,216,201,88,113,408,11,164,53,675,5,96,9,241,0,2019,4238,8712,,
KERALA,MALAPPURAM,2004,23,25,31,57,57,10,6,4,6,29,361,341,123,218,584,17,293,23,891,0,133,10,516,2,3422,6777,13959,,
KERALA,PALAKKAD,2004,34,45,43,36,36,13,5,8,7,33,276,292,76,216,463,60,231,32,1109,1,102,3,233,4,2645,5668,11671,,
KERALA,PATHANAMTHITTA,2004,18,16,12,18,18,19,18,1,3,28,166,161,58,103,188,11,144,16,1681,1,139,6,138,1,1641,4409,9014,,
KERALA,RAILWAYS,2004,3,0,0,0,0,1,1,0,2,4,3,120,1,119,14,0,1,0,18,0,3,1,0,0,12,185,488,,
KERALA,THRISSUR,2004,41,52,56,41,41,22,10,12,24,66,387,547,226,321,685,25,472,2,2801,2,175,10,244,12,4477,10143,20894,,
KERALA,TRIVANDRUM COMMR.,2004,15,27,8,18,18,21,17,4,12,94,349,487,139,348,290,24,315,12,1029,0,172,4,95,1,2594,5577,11670,,
KERALA,TRIVANDRUM RURAL,2004,36,27,32,42,42,28,17,11,13,70,398,367,97,270,475,17,261,35,1896,5,273,11,268,0,4484,8742,17917,,
KERALA,WAYANADU,2004,11,7,6,25,25,3,3,0,6,16,118,169,24,145,257,13,100,12,1178,3,58,5,63,1,341,2395,4984,,
MADHYA PRADESH,ANUPPUR,2004,24,4,0,28,28,4,3,1,0,10,106,131,25,106,8,3,0,4,177,4,74,7,35,0,838,1458,3078,,
MADHYA PRADESH,ASHOK NAGAR,2004,22,28,5,35,35,3,3,0,1,11,109,152,23,129,25,5,4,15,860,4,89,11,14,39,520,1954,4096,,
MADHYA PRADESH,BALAGHAT,2004,74,22,2,86,86,10,6,4,2,20,166,204,31,173,40,8,10,12,501,13,175,19,69,62,1558,3053,6406,,
MADHYA PRADESH,BARWANI,2004,29,31,3,30,30,1,1,0,1,4,101,209,46,163,28,6,5,10,328,4,83,7,22,93,1259,2255,4749,,
MADHYA PRADESH,BETUL,2004,59,43,2,110,110,17,15,2,3,9,149,179,37,142,15,0,31,16,461,18,125,16,76,98,1587,3018,6338,,
MADHYA PRADESH,BHIND,2004,57,126,3,29,29,33,13,20,2,43,197,273,30,243,104,6,44,11,716,35,75,2,75,96,1865,3802,7929,,
MADHYA PRADESH,BHOPAL,2004,71,91,0,84,84,43,38,5,2,106,950,2110,890,1220,129,28,114,22,751,29,251,30,152,171,10572,15718,33661,,
MADHYA PRADESH,BHOPAL RLY.,2004,6,5,0,1,1,1,0,1,0,24,10,1295,19,1276,3,1,11,0,19,0,9,1,1,2,283,1673,4642,,
MADHYA PRADESH,BURHANPUR,2004,22,18,3,18,18,2,2,0,9,3,66,133,28,105,15,2,6,4,113,3,64,11,0,23,1008,1523,3199,,
MADHYA PRADESH,CHHATARPUR,2004,56,44,2,62,62,19,14,5,3,36,244,206,0,206,40,9,16,27,482,17,160,20,55,70,1958,3528,7341,,
MADHYA PRADESH,CHHINDWARA,2004,66,28,2,132,132,15,12,3,2,15,195,278,91,187,47,10,30,12,1149,8,204,31,138,117,1644,4126,8674,,
MADHYA PRADESH,DAMOH,2004,49,58,0,54,54,9,2,7,2,24,151,164,35,129,13,6,9,18,1041,23,150,0,52,56,765,2645,5516,,
MADHYA PRADESH,DATIYA,2004,60,54,0,25,25,18,11,7,1,29,107,156,27,129,34,4,13,13,415,6,71,0,32,49,999,2089,4374,,
MADHYA PRADESH,DEWAS,2004,48,93,0,82,82,30,21,9,10,70,315,853,165,688,107,14,47,40,459,16,193,55,216,150,4392,7197,15352,,
MADHYA PRADESH,DHAR,2004,100,78,0,109,109,30,29,1,5,38,249,535,139,396,69,30,12,28,688,48,154,18,112,151,2590,5045,10763,,
MADHYA PRADESH,DINDORI,2004,14,13,1,34,34,3,3,0,0,4,46,38,9,29,6,4,9,2,100,1,61,4,11,23,452,826,1727,,
MADHYA PRADESH,GUNA,2004,45,32,8,78,78,6,4,2,1,21,238,271,63,208,68,5,9,17,968,10,161,13,42,114,1304,3421,7187,,
MADHYA PRADESH,GWALIOR,2004,86,145,13,58,58,52,34,18,8,109,882,1350,643,707,140,23,82,19,961,31,180,9,147,205,3916,8428,18304,,
MADHYA PRADESH,HARDA,2004,15,17,0,31,31,3,3,0,0,15,83,95,33,62,18,2,11,2,393,5,30,3,14,0,355,1092,2313,,
MADHYA PRADESH,HOSHANGABAD,2004,50,63,76,51,51,20,14,6,2,29,264,371,95,276,33,7,47,15,515,8,132,11,71,0,1711,3484,7402,,
MADHYA PRADESH,INDORE,2004,107,136,6,97,97,47,30,17,10,121,838,2610,1337,1273,117,97,149,30,1270,35,269,69,294,367,8676,15350,33449,,
MADHYA PRADESH,INDORE RLY.,2004,3,0,2,1,1,0,0,0,0,5,3,149,0,149,0,0,2,0,11,0,5,0,0,0,107,288,726,,
MADHYA PRADESH,JABALPUR,2004,84,178,0,102,102,39,26,13,4,79,596,1048,539,509,82,27,119,46,3487,42,227,113,115,209,2915,9524,20225,,
MADHYA PRADESH,JABALPUR RLY.,2004,4,3,0,7,7,0,0,0,0,15,4,289,5,284,1,0,3,0,10,0,5,2,0,0,169,515,1323,,
MADHYA PRADESH,JHABUA,2004,139,87,2,22,22,43,42,1,2,12,89,183,37,146,27,2,3,42,574,1,73,0,12,0,1252,2566,5379,,
MADHYA PRADESH,KATNI,2004,33,18,2,30,30,4,3,1,0,14,172,186,68,118,29,5,24,8,959,19,130,11,67,95,705,2516,5247,,
MADHYA PRADESH,KHANDWA,2004,36,38,0,57,57,14,12,2,6,26,281,290,76,214,39,16,23,9,41,12,188,37,49,79,2549,3791,7942,,
MADHYA PRADESH,KHARGON,2004,32,39,4,63,63,18,15,3,4,22,263,755,63,692,76,19,27,16,1298,12,194,25,77,87,1331,4367,9565,,
MADHYA PRADESH,MANDLA,2004,22,11,0,44,44,4,2,2,0,10,85,65,4,61,16,1,14,5,357,6,110,16,30,60,1128,1985,4082,,
MADHYA PRADESH,MANDSAUR,2004,27,35,0,40,40,17,9,8,0,35,199,503,114,389,34,18,18,17,360,8,128,20,68,68,1397,2997,6549,,
MADHYA PRADESH,MORENA,2004,66,144,3,55,55,15,11,4,7,42,208,375,78,297,168,6,31,15,1048,33,89,3,62,129,2468,4976,10388,,
MADHYA PRADESH,NARSINGHPUR,2004,33,49,0,42,42,4,4,0,1,6,110,136,22,114,21,4,13,15,1020,18,130,10,48,87,601,2349,4879,,
MADHYA PRADESH,NEEMUCH,2004,18,23,1,23,23,6,5,1,2,15,201,319,95,224,50,43,17,9,403,4,62,10,60,51,885,2204,4754,,
MADHYA PRADESH,PANNA,2004,41,37,1,34,34,10,0,10,4,13,110,84,10,74,7,1,4,13,68,15,65,0,28,31,816,1384,2894,,
MADHYA PRADESH,RAISEN,2004,44,55,0,67,67,11,8,3,0,12,115,208,45,163,38,3,20,1,312,15,198,0,66,129,2064,3358,7002,,
